date,open,high,low,close,volume
2026-03-16 14:06:00,2135,2135,2125,2130,137
2026-03-16 14:07:00,2130,2135,2130,2135,5
2026-03-16 14:08:00,2130,2135,2130,2135,1091
2026-03-16 14:09:00,2140,2140,2140,2140,70
2026-03-16 14:10:00,2135,2140,2135,2135,303
2026-03-16 14:11:00,2140,2140,2130,2130,140
2026-03-16 14:12:00,2135,2150,2130,2130,4535
2026-03-16 14:13:00,2130,2130,2130,2130,1014
2026-03-16 14:14:00,2140,2140,2140,2140,10
2026-03-16 14:15:00,2140,2140,2140,2140,96
2026-03-16 14:17:00,2130,2130,2125,2125,1001
2026-03-16 14:18:00,2130,2140,2125,2140,852
2026-03-16 14:19:00,2135,2135,2135,2135,1
2026-03-16 14:20:00,2135,2135,2135,2135,30
2026-03-16 14:21:00,2130,2130,2130,2130,600
2026-03-16 14:22:00,2125,2130,2125,2130,519
2026-03-16 14:23:00,2130,2130,2125,2125,630
2026-03-16 14:24:00,2125,2125,2110,2115,50079
2026-03-16 14:25:00,2115,2115,2115,2115,339
2026-03-16 14:26:00,2120,2120,2120,2120,466
2026-03-16 14:27:00,2120,2125,2120,2125,1567
2026-03-16 14:28:00,2120,2125,2120,2125,145
2026-03-16 14:29:00,2125,2125,2115,2115,9245
2026-03-16 14:30:00,2115,2120,2115,2120,4491
2026-03-16 14:31:00,2120,2120,2120,2120,385
2026-03-16 14:32:00,2120,2120,2115,2120,730
2026-03-16 14:33:00,2120,2125,2120,2120,1608
2026-03-16 14:34:00,2125,2125,2120,2120,233
2026-03-16 14:35:00,2120,2125,2120,2120,617
2026-03-16 14:36:00,2120,2120,2120,2120,399
2026-03-16 14:37:00,2120,2125,2120,2120,800
2026-03-16 14:38:00,2125,2130,2125,2125,901
2026-03-16 14:39:00,2127,2132,2120,2120,2799
2026-03-16 14:40:00,2125,2125,2120,2120,385
2026-03-16 14:41:00,2125,2125,2120,2120,1197
2026-03-16 14:42:00,2120,2125,2115,2125,1831
2026-03-16 14:43:00,2125,2125,2125,2125,1752
2026-03-16 14:44:00,2125,2130,2125,2130,545
2026-03-16 14:45:00,2130,2130,2130,2130,432
2026-03-16 14:46:00,2130,2130,2125,2125,324
2026-03-16 14:47:00,2130,2130,2130,2130,2774
2026-03-16 14:48:00,2130,2132,2125,2132,389
2026-03-16 14:49:00,2132,2135,2130,2135,588
2026-03-16 14:50:00,2135,2135,2135,2135,899
2026-03-16 14:51:00,2135,2140,2135,2140,1336
2026-03-16 14:52:00,2135,2135,2130,2130,4872
2026-03-16 14:53:00,2130,2135,2130,2135,2162
2026-03-16 14:54:00,2130,2135,2125,2125,335
2026-03-16 14:55:00,2125,2135,2125,2125,379
2026-03-16 14:56:00,2125,2135,2125,2130,483
2026-03-16 14:57:00,2130,2145,2130,2145,3032
2026-03-16 14:58:00,2140,2140,2135,2135,1287
2026-03-16 14:59:00,2135,2145,2135,2145,1198
2026-03-16 15:00:00,2140,2145,2135,2145,2045
2026-03-16 15:01:00,2140,2150,2140,2150,1553
2026-03-16 15:02:00,2140,2150,2140,2150,3715
2026-03-16 15:03:00,2150,2155,2140,2140,1122
2026-03-16 15:04:00,2145,2145,2135,2145,1178
2026-03-16 15:05:00,2145,2145,2130,2135,21153
2026-03-16 15:06:00,2135,2140,2135,2135,510
2026-03-16 15:07:00,2135,2140,2135,2135,338
2026-03-16 15:08:00,2135,2145,2135,2145,14543
2026-03-16 15:09:00,2145,2145,2145,2145,771
2026-03-16 15:10:00,2145,2145,2135,2140,2642
2026-03-16 15:11:00,2140,2140,2135,2140,2349
2026-03-16 15:12:00,2140,2140,2140,2140,529
2026-03-16 15:13:00,2135,2140,2135,2140,4253
2026-03-16 15:14:00,2135,2140,2130,2140,5595
2026-03-16 15:15:00,2135,2140,2135,2140,2972
2026-03-16 15:16:00,2135,2140,2135,2135,488
2026-03-16 15:17:00,2137,2140,2135,2140,6666
2026-03-16 15:18:00,2135,2140,2135,2135,1335
2026-03-16 15:19:00,2135,2150,2135,2150,5690
2026-03-16 15:30:00,2150,2150,2150,2150,4938
2026-03-17 09:00:00,2185,2200,2150,2150,24802
2026-03-17 09:01:00,2155,2200,2140,2145,41586
2026-03-17 09:02:00,2150,2210,2150,2205,44191
2026-03-17 09:03:00,2210,2230,2195,2215,29417
2026-03-17 09:04:00,2215,2240,2210,2240,32416
2026-03-17 09:05:00,2240,2295,2225,2285,91551
2026-03-17 09:06:00,2285,2370,2275,2315,186790
2026-03-17 09:07:00,2305,2400,2305,2400,192067
2026-03-17 09:09:00,2400,2470,2400,2465,272490
2026-03-17 09:10:00,2465,2570,2445,2505,689972
2026-03-17 09:11:00,2500,2505,2455,2495,267379
2026-03-17 09:12:00,2485,2510,2435,2510,251870
2026-03-17 09:13:00,2505,2510,2425,2430,158160
2026-03-17 09:14:00,2430,2460,2415,2415,92624
2026-03-17 09:15:00,2415,2430,2390,2395,142694
2026-03-17 09:16:00,2395,2430,2380,2380,135030
2026-03-17 09:17:00,2375,2385,2350,2365,160226
2026-03-17 09:18:00,2375,2380,2330,2360,129343
2026-03-17 09:19:00,2355,2360,2330,2340,60416
2026-03-17 09:20:00,2345,2370,2345,2350,36429
2026-03-17 09:21:00,2350,2360,2325,2335,62058
2026-03-17 09:22:00,2335,2345,2265,2310,435538
2026-03-17 09:23:00,2310,2310,2300,2305,28573
2026-03-17 09:24:00,2305,2315,2295,2295,34922
2026-03-17 09:25:00,2305,2315,2290,2305,47892
2026-03-17 09:26:00,2305,2320,2305,2315,17035
2026-03-17 09:27:00,2315,2320,2305,2315,25227
2026-03-17 09:28:00,2310,2320,2310,2320,12916
2026-03-17 09:29:00,2315,2340,2315,2325,41405
2026-03-17 09:30:00,2325,2325,2300,2320,35537
2026-03-17 09:31:00,2320,2320,2310,2310,14761
2026-03-17 09:32:00,2315,2315,2295,2300,22886
2026-03-17 09:33:00,2295,2300,2290,2300,18785
2026-03-17 09:34:00,2300,2315,2300,2305,4088
2026-03-17 09:35:00,2305,2315,2305,2310,8178
2026-03-17 09:36:00,2310,2310,2300,2310,12238
2026-03-17 09:37:00,2305,2335,2300,2335,16756
2026-03-17 09:38:00,2335,2340,2325,2335,11781
2026-03-17 09:39:00,2335,2335,2330,2330,8540
2026-03-17 09:40:00,2325,2330,2315,2320,32209
2026-03-17 09:41:00,2320,2325,2300,2305,19941
2026-03-17 09:42:00,2305,2310,2300,2305,10534
2026-03-17 09:43:00,2305,2305,2300,2300,2293
2026-03-17 09:44:00,2300,2305,2290,2300,33501
2026-03-17 09:45:00,2300,2305,2300,2300,5619
2026-03-17 09:46:00,2300,2300,2295,2300,8625
2026-03-17 09:47:00,2295,2300,2295,2300,12777
2026-03-17 09:48:00,2297,2300,2295,2295,6208
2026-03-17 09:49:00,2295,2300,2295,2295,1411
2026-03-17 09:50:00,2295,2305,2295,2300,18479
2026-03-17 09:51:00,2300,2305,2300,2300,5565
2026-03-17 09:52:00,2300,2310,2300,2305,9370
2026-03-17 09:53:00,2305,2305,2290,2295,24599
2026-03-17 09:54:00,2295,2305,2295,2305,4281
2026-03-17 09:55:00,2305,2310,2300,2305,8432
2026-03-17 09:56:00,2305,2305,2290,2300,10009
2026-03-17 09:57:00,2295,2300,2290,2295,13488
2026-03-17 09:58:00,2295,2305,2295,2300,13819
2026-03-17 09:59:00,2305,2305,2300,2300,4852
2026-03-17 10:00:00,2300,2320,2295,2315,27861
2026-03-17 10:01:00,2315,2320,2310,2320,6958
2026-03-17 10:02:00,2320,2320,2305,2305,8868
2026-03-17 10:03:00,2305,2330,2305,2330,27002
2026-03-17 10:04:00,2335,2360,2335,2350,79382
2026-03-17 10:05:00,2345,2355,2325,2330,30233
2026-03-17 10:06:00,2330,2345,2330,2345,15061
2026-03-17 10:07:00,2345,2345,2320,2320,19162
2026-03-17 10:08:00,2320,2330,2310,2310,15414
2026-03-17 10:09:00,2315,2320,2300,2305,26523
2026-03-17 10:10:00,2300,2315,2300,2315,4149
2026-03-17 10:11:00,2315,2320,2310,2310,9603
2026-03-17 10:12:00,2310,2335,2300,2335,19751
2026-03-17 10:13:00,2335,2385,2335,2355,197209
2026-03-17 10:14:00,2355,2360,2340,2345,28127
2026-03-17 10:15:00,2350,2355,2340,2355,25227
2026-03-17 10:16:00,2355,2355,2345,2345,34734
2026-03-17 10:17:00,2345,2355,2345,2355,13070
2026-03-17 10:18:00,2350,2355,2345,2350,12985
2026-03-17 10:19:00,2350,2355,2345,2355,13959
2026-03-17 10:20:00,2355,2355,2345,2355,13035
2026-03-17 10:21:00,2350,2350,2345,2350,14307
2026-03-17 10:22:00,2350,2350,2345,2350,24204
2026-03-17 10:23:00,2350,2355,2350,2355,16962
2026-03-17 10:24:00,2355,2355,2345,2355,8253
2026-03-17 10:25:00,2355,2355,2350,2350,5416
2026-03-17 10:26:00,2355,2355,2350,2350,10651
2026-03-17 10:27:00,2355,2360,2350,2350,7498
2026-03-17 10:28:00,2350,2350,2340,2345,40466
2026-03-17 10:29:00,2340,2345,2335,2340,17051
2026-03-17 10:30:00,2340,2340,2335,2335,7852
2026-03-17 10:31:00,2335,2350,2335,2340,7436
2026-03-17 10:32:00,2340,2355,2340,2355,5643
2026-03-17 10:33:00,2355,2355,2350,2350,6805
2026-03-17 10:34:00,2345,2350,2335,2340,12844
2026-03-17 10:35:00,2340,2345,2335,2345,8477
2026-03-17 10:36:00,2345,2355,2345,2345,5694
2026-03-17 10:37:00,2345,2352,2345,2345,6761
2026-03-17 10:38:00,2350,2355,2350,2355,5112
2026-03-17 10:39:00,2350,2355,2345,2355,12435
2026-03-17 10:40:00,2355,2360,2350,2350,21052
2026-03-17 10:41:00,2360,2365,2350,2355,8634
2026-03-17 10:42:00,2360,2365,2355,2360,7975
2026-03-17 10:43:00,2365,2375,2360,2375,12859
2026-03-17 10:44:00,2375,2380,2370,2375,28120
2026-03-17 10:45:00,2375,2380,2360,2365,20952
2026-03-17 10:46:00,2365,2365,2350,2350,14496
2026-03-17 10:47:00,2350,2355,2345,2345,10266
2026-03-17 10:48:00,2345,2345,2335,2340,21994
2026-03-17 10:49:00,2340,2350,2340,2350,4066
2026-03-17 10:50:00,2350,2350,2340,2340,6129
2026-03-17 10:51:00,2340,2340,2340,2340,3708
2026-03-17 10:52:00,2345,2345,2340,2340,7583
2026-03-17 10:53:00,2340,2340,2330,2330,11391
2026-03-17 10:54:00,2330,2340,2330,2340,3929
2026-03-17 10:55:00,2335,2335,2330,2335,10025
2026-03-17 10:56:00,2335,2335,2325,2330,8994
2026-03-17 10:57:00,2330,2330,2320,2320,5440
2026-03-17 10:58:00,2320,2327,2315,2327,11477
2026-03-17 10:59:00,2330,2330,2320,2320,4518
2026-03-17 11:00:00,2320,2325,2315,2325,3074
2026-03-17 11:01:00,2325,2325,2320,2325,2728
2026-03-17 11:02:00,2325,2330,2325,2330,3602
2026-03-17 11:03:00,2330,2330,2315,2325,7243
2026-03-17 11:04:00,2325,2330,2320,2320,7336
2026-03-17 11:05:00,2320,2320,2315,2320,4974
2026-03-17 11:06:00,2315,2320,2315,2320,3480
2026-03-17 11:07:00,2320,2320,2315,2320,1575
2026-03-17 11:08:00,2320,2325,2315,2325,5332
2026-03-17 11:09:00,2320,2325,2315,2320,1829
2026-03-17 11:10:00,2320,2325,2320,2320,704
2026-03-17 11:11:00,2320,2325,2320,2320,4570
2026-03-17 11:12:00,2325,2325,2315,2315,1306
2026-03-17 11:13:00,2315,2325,2315,2325,3918
2026-03-17 11:14:00,2320,2325,2320,2325,1981
2026-03-17 11:15:00,2325,2325,2320,2325,2187
2026-03-17 11:16:00,2322,2330,2320,2330,3389
2026-03-17 11:17:00,2330,2335,2320,2320,11853
2026-03-17 11:18:00,2325,2330,2320,2320,2975
2026-03-17 11:19:00,2320,2330,2320,2330,364
2026-03-17 11:20:00,2330,2330,2320,2330,4871
2026-03-17 11:21:00,2330,2330,2325,2330,4297
2026-03-17 11:22:00,2325,2335,2325,2330,1573
2026-03-17 11:23:00,2330,2335,2330,2330,1001
2026-03-17 11:24:00,2335,2335,2330,2330,1423
2026-03-17 11:25:00,2330,2335,2330,2335,717
2026-03-17 11:26:00,2335,2340,2335,2340,2334
2026-03-17 11:27:00,2340,2340,2340,2340,774
2026-03-17 11:28:00,2335,2340,2335,2340,4391
2026-03-17 11:29:00,2340,2345,2340,2340,5097
2026-03-17 11:30:00,2340,2340,2330,2340,5029
2026-03-17 11:31:00,2335,2340,2330,2340,13102
2026-03-17 11:32:00,2335,2340,2335,2340,2671
2026-03-17 11:33:00,2340,2345,2335,2335,3803
2026-03-17 11:34:00,2335,2345,2330,2330,3489
2026-03-17 11:35:00,2340,2340,2335,2340,537
2026-03-17 11:36:00,2340,2345,2335,2345,7963
2026-03-17 11:37:00,2345,2345,2340,2340,4017
2026-03-17 11:38:00,2340,2340,2335,2340,10473
2026-03-17 11:39:00,2335,2335,2330,2335,3726
2026-03-17 11:40:00,2335,2335,2330,2335,1280
2026-03-17 11:41:00,2335,2335,2330,2330,3383
2026-03-17 11:42:00,2335,2335,2330,2330,6713
2026-03-17 11:43:00,2330,2335,2330,2330,3389
2026-03-17 11:44:00,2332,2332,2325,2330,4137
2026-03-17 11:45:00,2330,2330,2325,2325,12406
2026-03-17 11:46:00,2325,2325,2320,2325,1882
2026-03-17 11:47:00,2325,2325,2315,2325,15971
2026-03-17 11:48:00,2320,2320,2315,2315,4709
2026-03-17 11:49:00,2315,2320,2310,2320,3383
2026-03-17 11:50:00,2315,2330,2315,2315,4725
2026-03-17 11:51:00,2315,2330,2315,2325,14269
2026-03-17 11:52:00,2325,2330,2320,2330,5406
2026-03-17 11:53:00,2330,2330,2325,2330,1199
2026-03-17 11:54:00,2330,2330,2325,2325,1281
2026-03-17 11:55:00,2325,2330,2325,2330,372
2026-03-17 11:56:00,2325,2325,2320,2320,3538
2026-03-17 11:57:00,2320,2320,2315,2320,2130
2026-03-17 11:58:00,2315,2320,2310,2320,4454
2026-03-17 11:59:00,2320,2320,2310,2310,7238
2026-03-17 12:00:00,2310,2320,2310,2310,3959
2026-03-17 12:01:00,2310,2320,2310,2320,3659
2026-03-17 12:02:00,2320,2325,2320,2325,1769
2026-03-17 12:03:00,2325,2325,2320,2320,472
2026-03-17 12:04:00,2320,2325,2320,2325,53
2026-03-17 12:05:00,2320,2320,2315,2315,2224
2026-03-17 12:06:00,2315,2315,2315,2315,3982
2026-03-17 12:07:00,2315,2315,2310,2310,9424
2026-03-17 12:08:00,2310,2315,2310,2310,7090
2026-03-17 12:09:00,2310,2310,2310,2310,1960
2026-03-17 12:10:00,2315,2315,2310,2310,538
2026-03-17 12:11:00,2310,2315,2305,2310,2967
2026-03-17 12:12:00,2310,2310,2310,2310,1602
2026-03-17 12:13:00,2310,2310,2305,2310,1020
2026-03-17 12:14:00,2310,2315,2305,2305,12329
2026-03-17 12:15:00,2310,2330,2310,2330,8235
2026-03-17 12:16:00,2330,2335,2330,2335,3557
2026-03-17 12:17:00,2335,2335,2330,2330,6875
2026-03-17 12:18:00,2335,2340,2330,2335,4720
2026-03-17 12:19:00,2335,2340,2330,2335,14525
2026-03-17 12:20:00,2335,2340,2330,2330,3209
2026-03-17 12:21:00,2330,2330,2330,2330,96
2026-03-17 12:22:00,2330,2340,2330,2340,4204
2026-03-17 12:23:00,2340,2350,2340,2345,10328
2026-03-17 12:24:00,2350,2350,2345,2350,10119
2026-03-17 12:25:00,2350,2355,2350,2355,23192
2026-03-17 12:26:00,2350,2355,2350,2355,3162
2026-03-17 12:27:00,2355,2355,2345,2350,8654
2026-03-17 12:28:00,2345,2350,2340,2340,6262
2026-03-17 12:29:00,2345,2345,2340,2345,1092
2026-03-17 12:30:00,2340,2350,2340,2350,12590
2026-03-17 12:31:00,2350,2350,2345,2345,1662
2026-03-17 12:32:00,2345,2350,2345,2350,636
2026-03-17 12:33:00,2345,2355,2345,2350,5322
2026-03-17 12:34:00,2355,2355,2345,2355,3493
2026-03-17 12:35:00,2350,2350,2330,2330,77751
2026-03-17 12:36:00,2335,2345,2330,2335,3892
2026-03-17 12:37:00,2335,2335,2330,2330,1032
2026-03-17 12:38:00,2330,2335,2330,2330,3551
2026-03-17 12:39:00,2330,2330,2320,2330,8749
2026-03-17 12:40:00,2330,2330,2320,2320,3875
2026-03-17 12:41:00,2320,2330,2320,2325,5686
2026-03-17 12:42:00,2330,2330,2320,2320,1236
2026-03-17 12:43:00,2320,2325,2320,2325,8115
2026-03-17 12:44:00,2325,2330,2325,2325,154
2026-03-17 12:45:00,2330,2330,2325,2330,344
2026-03-17 12:46:00,2330,2335,2327,2335,14429
2026-03-17 12:47:00,2335,2335,2325,2330,3050
2026-03-17 12:48:00,2330,2330,2325,2330,2208
2026-03-17 12:49:00,2330,2330,2330,2330,10
2026-03-17 12:50:00,2325,2325,2320,2325,2063
2026-03-17 12:51:00,2325,2325,2322,2325,857
2026-03-17 12:52:00,2320,2325,2320,2320,687
2026-03-17 12:53:00,2320,2330,2320,2330,5553
2026-03-17 12:54:00,2325,2325,2325,2325,61
2026-03-17 12:55:00,2330,2330,2325,2325,3155
2026-03-17 12:56:00,2330,2330,2325,2325,692
2026-03-17 12:57:00,2330,2340,2325,2330,4746
2026-03-17 12:58:00,2325,2335,2325,2335,1041
2026-03-17 12:59:00,2330,2340,2325,2330,2706
2026-03-17 13:00:00,2330,2330,2325,2330,2072
2026-03-17 13:01:00,2330,2330,2325,2325,1464
2026-03-17 13:02:00,2330,2330,2325,2325,509
2026-03-17 13:03:00,2325,2325,2320,2320,2154
2026-03-17 13:04:00,2320,2325,2320,2325,1932
2026-03-17 13:05:00,2320,2335,2320,2335,10888
2026-03-17 13:06:00,2330,2335,2325,2325,11261
2026-03-17 13:07:00,2330,2335,2315,2315,16777
2026-03-17 13:08:00,2315,2320,2315,2320,2965
2026-03-17 13:09:00,2315,2320,2315,2315,1409
2026-03-17 13:10:00,2315,2315,2315,2315,3261
2026-03-17 13:11:00,2315,2315,2310,2310,1686
2026-03-17 13:12:00,2315,2320,2310,2320,1664
2026-03-17 13:13:00,2315,2320,2315,2320,1447
2026-03-17 13:14:00,2310,2320,2310,2310,10639
2026-03-17 13:15:00,2310,2320,2305,2305,12605
2026-03-17 13:16:00,2310,2310,2305,2310,755
2026-03-17 13:17:00,2310,2320,2305,2315,671
2026-03-17 13:18:00,2315,2315,2315,2315,1345
2026-03-17 13:19:00,2315,2320,2310,2320,7823
2026-03-17 13:20:00,2320,2330,2320,2325,6307
2026-03-17 13:21:00,2325,2330,2325,2330,1252
2026-03-17 13:22:00,2325,2330,2325,2330,4016
2026-03-17 13:23:00,2330,2330,2325,2325,5548
2026-03-17 13:24:00,2325,2325,2320,2320,4368
2026-03-17 13:25:00,2320,2325,2320,2325,652
2026-03-17 13:26:00,2325,2325,2320,2325,3198
2026-03-17 13:27:00,2325,2330,2320,2320,4649
2026-03-17 13:28:00,2320,2325,2320,2325,441
2026-03-17 13:29:00,2320,2325,2320,2325,1169
2026-03-17 13:30:00,2325,2325,2320,2320,9448
2026-03-17 13:31:00,2320,2320,2315,2315,1768
2026-03-17 13:32:00,2315,2325,2315,2325,1066
2026-03-17 13:33:00,2325,2325,2320,2320,235
2026-03-17 13:34:00,2315,2325,2315,2320,872
2026-03-17 13:35:00,2320,2325,2320,2325,310
2026-03-17 13:36:00,2325,2330,2325,2330,13096
2026-03-17 13:37:00,2330,2330,2330,2330,1942
2026-03-17 13:38:00,2330,2335,2330,2335,2080
2026-03-17 13:39:00,2335,2335,2330,2330,4303
2026-03-17 13:40:00,2330,2330,2325,2325,1425
2026-03-17 13:41:00,2325,2330,2325,2330,1195
2026-03-17 13:42:00,2330,2330,2325,2330,445
2026-03-17 13:43:00,2325,2327,2325,2325,2903
2026-03-17 13:44:00,2325,2325,2325,2325,562
2026-03-17 13:45:00,2325,2335,2325,2335,5556
2026-03-17 13:46:00,2335,2335,2330,2335,1648
2026-03-17 13:47:00,2335,2335,2330,2330,461
2026-03-17 13:48:00,2330,2335,2330,2335,2126
2026-03-17 13:49:00,2335,2335,2330,2335,9550
2026-03-17 13:50:00,2335,2335,2325,2325,830
2026-03-17 13:51:00,2330,2335,2325,2325,2654
2026-03-17 13:52:00,2325,2325,2325,2325,6999
2026-03-17 13:53:00,2322,2322,2320,2320,1604
2026-03-17 13:54:00,2320,2320,2317,2320,2379
2026-03-17 13:55:00,2315,2320,2310,2310,3261
2026-03-17 13:56:00,2315,2315,2310,2310,6685
2026-03-17 13:57:00,2310,2315,2305,2315,2869
2026-03-17 13:58:00,2315,2315,2310,2310,822
2026-03-17 13:59:00,2310,2320,2310,2320,461
2026-03-17 14:00:00,2315,2320,2310,2315,880
2026-03-17 14:01:00,2315,2315,2310,2315,1164
2026-03-17 14:02:00,2315,2315,2310,2315,642
2026-03-17 14:03:00,2315,2315,2310,2315,2328
2026-03-17 14:04:00,2315,2315,2310,2310,3745
2026-03-17 14:05:00,2310,2315,2310,2315,458
2026-03-17 14:06:00,2315,2330,2305,2310,13352
2026-03-17 14:07:00,2325,2325,2305,2305,5041
2026-03-17 14:08:00,2310,2317,2305,2317,3227
2026-03-17 14:09:00,2317,2320,2315,2317,121
2026-03-17 14:10:00,2320,2320,2305,2315,4388
2026-03-17 14:11:00,2310,2315,2310,2310,595
2026-03-17 14:12:00,2310,2310,2305,2305,119
2026-03-17 14:13:00,2305,2305,2305,2305,658
2026-03-17 14:14:00,2310,2310,2305,2305,2551
2026-03-17 14:15:00,2310,2315,2305,2305,3516
2026-03-17 14:16:00,2310,2315,2305,2310,1831
2026-03-17 14:17:00,2315,2315,2300,2300,6660
2026-03-17 14:18:00,2305,2310,2300,2305,328
2026-03-17 14:19:00,2305,2305,2295,2295,35513
2026-03-17 14:20:00,2295,2300,2292,2300,12460
2026-03-17 14:21:00,2300,2300,2295,2295,1099
2026-03-17 14:22:00,2295,2300,2292,2295,1794
2026-03-17 14:23:00,2295,2300,2290,2290,2866
2026-03-17 14:24:00,2300,2305,2300,2300,1600
2026-03-17 14:25:00,2300,2305,2300,2305,13
2026-03-17 14:26:00,2305,2305,2300,2300,1963
2026-03-17 14:27:00,2300,2300,2300,2300,1333
2026-03-17 14:28:00,2300,2305,2300,2300,1134
2026-03-17 14:29:00,2300,2305,2295,2305,4865
2026-03-17 14:30:00,2300,2310,2295,2310,2836
2026-03-17 14:31:00,2310,2310,2305,2310,3262
2026-03-17 14:32:00,2310,2315,2310,2315,2769
2026-03-17 14:33:00,2315,2320,2310,2320,3009
2026-03-17 14:34:00,2315,2315,2310,2315,1814
2026-03-17 14:35:00,2315,2315,2310,2315,2305
2026-03-17 14:36:00,2315,2315,2310,2315,10413
2026-03-17 14:37:00,2315,2315,2310,2310,3991
2026-03-17 14:38:00,2310,2310,2307,2310,3338
2026-03-17 14:39:00,2310,2310,2310,2310,542
2026-03-17 14:40:00,2312,2320,2305,2315,4424
2026-03-17 14:41:00,2315,2320,2312,2315,2905
2026-03-17 14:42:00,2315,2315,2310,2315,895
2026-03-17 14:43:00,2315,2320,2315,2315,2175
2026-03-17 14:44:00,2315,2320,2310,2320,11842
2026-03-17 14:45:00,2315,2320,2310,2315,1240
2026-03-17 14:46:00,2315,2315,2310,2310,4554
2026-03-17 14:47:00,2310,2315,2310,2315,7360
2026-03-17 14:48:00,2315,2315,2315,2315,304
2026-03-17 14:49:00,2315,2315,2310,2310,6582
2026-03-17 14:50:00,2310,2310,2305,2305,28751
2026-03-17 14:51:00,2305,2305,2305,2305,4331
2026-03-17 14:52:00,2305,2305,2305,2305,686
2026-03-17 14:53:00,2305,2305,2300,2300,3016
2026-03-17 14:54:00,2300,2305,2300,2300,8281
2026-03-17 14:55:00,2305,2305,2290,2300,8096
2026-03-17 14:56:00,2300,2300,2295,2295,2964
2026-03-17 14:57:00,2295,2295,2290,2295,29760
2026-03-17 14:58:00,2295,2300,2295,2295,298
2026-03-17 14:59:00,2295,2295,2290,2290,3922
2026-03-17 15:00:00,2295,2295,2290,2290,9348
2026-03-17 15:01:00,2295,2295,2285,2285,2766
2026-03-17 15:02:00,2285,2290,2285,2285,11280
2026-03-17 15:03:00,2285,2290,2280,2285,8907
2026-03-17 15:04:00,2290,2290,2280,2280,6173
2026-03-17 15:05:00,2285,2290,2275,2290,53194
2026-03-17 15:06:00,2280,2290,2275,2280,3531
2026-03-17 15:07:00,2280,2285,2275,2275,15419
2026-03-17 15:08:00,2285,2290,2285,2285,12870
2026-03-17 15:09:00,2290,2290,2285,2285,2123
2026-03-17 15:10:00,2285,2290,2280,2280,17395
2026-03-17 15:11:00,2280,2290,2280,2285,4368
2026-03-17 15:12:00,2285,2285,2275,2285,4579
2026-03-17 15:13:00,2285,2285,2275,2275,6309
2026-03-17 15:14:00,2275,2285,2275,2285,6224
2026-03-17 15:15:00,2282,2285,2282,2285,590
2026-03-17 15:16:00,2285,2287,2280,2280,4463
2026-03-17 15:17:00,2285,2285,2275,2275,13916
2026-03-17 15:18:00,2280,2280,2270,2275,21237
2026-03-17 15:19:00,2275,2285,2270,2270,13316
2026-03-17 15:30:00,2295,2295,2295,2295,23123
2026-03-18 09:00:00,2400,2430,2360,2360,194531
2026-03-18 09:01:00,2360,2390,2350,2365,114286
2026-03-18 09:02:00,2355,2375,2340,2340,65587
2026-03-18 09:03:00,2345,2345,2315,2325,49270
2026-03-18 09:04:00,2320,2340,2315,2325,31841
2026-03-18 09:05:00,2325,2330,2310,2310,30516
2026-03-18 09:06:00,2310,2340,2310,2330,20552
2026-03-18 09:07:00,2325,2335,2305,2315,48655
2026-03-18 09:08:00,2310,2310,2285,2290,60019
2026-03-18 09:09:00,2290,2300,2285,2300,27816
2026-03-18 09:10:00,2295,2300,2290,2295,15249
2026-03-18 09:11:00,2295,2300,2275,2300,55382
2026-03-18 09:12:00,2295,2330,2285,2330,30329
2026-03-18 09:13:00,2330,2365,2325,2350,40622
2026-03-18 09:14:00,2350,2360,2340,2350,48257
2026-03-18 09:15:00,2355,2355,2340,2340,26894
2026-03-18 09:16:00,2340,2340,2330,2340,9166
2026-03-18 09:17:00,2340,2340,2330,2340,7007
2026-03-18 09:18:00,2337,2415,2337,2410,139105
2026-03-18 09:19:00,2410,2420,2375,2380,63467
2026-03-18 09:20:00,2380,2385,2355,2360,35245
2026-03-18 09:21:00,2360,2365,2345,2350,21640
2026-03-18 09:22:00,2350,2360,2345,2355,10700
2026-03-18 09:23:00,2355,2365,2345,2355,17128
2026-03-18 09:24:00,2355,2360,2350,2355,5410
2026-03-18 09:25:00,2355,2355,2330,2345,19665
2026-03-18 09:26:00,2340,2350,2305,2340,53373
2026-03-18 09:27:00,2345,2345,2340,2340,6930
2026-03-18 09:28:00,2340,2345,2335,2340,4963
2026-03-18 09:29:00,2340,2340,2325,2335,34865
2026-03-18 09:30:00,2325,2335,2295,2315,46881
2026-03-18 09:31:00,2310,2315,2295,2310,32440
2026-03-18 09:32:00,2305,2305,2295,2305,15922
2026-03-18 09:33:00,2300,2315,2295,2310,11959
2026-03-18 09:34:00,2310,2315,2300,2310,10186
2026-03-18 09:35:00,2305,2305,2295,2300,15173
2026-03-18 09:36:00,2295,2305,2290,2300,14574
2026-03-18 09:37:00,2300,2310,2295,2310,5659
2026-03-18 09:38:00,2305,2315,2305,2310,3855
2026-03-18 09:39:00,2310,2310,2307,2310,6183
2026-03-18 09:40:00,2310,2325,2305,2325,14127
2026-03-18 09:41:00,2325,2325,2315,2315,1788
2026-03-18 09:42:00,2315,2320,2315,2315,10190
2026-03-18 09:43:00,2315,2320,2315,2315,2803
2026-03-18 09:44:00,2315,2315,2310,2310,3463
2026-03-18 09:45:00,2310,2315,2305,2310,5686
2026-03-18 09:46:00,2310,2310,2305,2305,7905
2026-03-18 09:47:00,2305,2305,2300,2300,3408
